# ZIP -> BA: EPA Power Profiler wires utility (predominant first) joined to
# EIA-861 Sales_Ult_Cust BA codes (max residential customers per utility-state).
# Missing ZIPs fall back to the flat eGRID subregion factor (v1 dataset).
zip,state,ba,utility,load_shape_id
01568,MA,ISNE,Massachusetts Electric Co,ISNE
01569,MA,ISNE,Massachusetts Electric Co,ISNE
01570,MA,ISNE,Massachusetts Electric Co,ISNE
01571,MA,ISNE,Massachusetts Electric Co,ISNE
01581,MA,ISNE,Massachusetts Electric Co,ISNE
01583,MA,ISNE,Massachusetts Electric Co,ISNE
01585,MA,ISNE,Massachusetts Electric Co,ISNE
01586,MA,ISNE,Massachusetts Electric Co,ISNE
01588,MA,ISNE,Massachusetts Electric Co,ISNE
01590,MA,ISNE,Massachusetts Electric Co,ISNE
01601,MA,ISNE,Massachusetts Electric Co,ISNE
01602,MA,ISNE,Massachusetts Electric Co,ISNE
01603,MA,ISNE,Massachusetts Electric Co,ISNE
01604,MA,ISNE,Massachusetts Electric Co,ISNE
01605,MA,ISNE,Massachusetts Electric Co,ISNE
01606,MA,ISNE,Massachusetts Electric Co,ISNE
01607,MA,ISNE,Massachusetts Electric Co,ISNE
01608,MA,ISNE,Massachusetts Electric Co,ISNE
01609,MA,ISNE,Massachusetts Electric Co,ISNE
01610,MA,ISNE,Massachusetts Electric Co,ISNE
01611,MA,ISNE,Massachusetts Electric Co,ISNE
01612,MA,ISNE,Massachusetts Electric Co,ISNE
01613,MA,ISNE,Massachusetts Electric Co,ISNE
01614,MA,ISNE,Massachusetts Electric Co,ISNE
01615,MA,ISNE,Massachusetts Electric Co,ISNE
01653,MA,ISNE,Massachusetts Electric Co,ISNE
01654,MA,ISNE,Massachusetts Electric Co,ISNE
01655,MA,ISNE,Massachusetts Electric Co,ISNE
01701,MA,ISNE,Massachusetts Electric Co,ISNE
01702,MA,ISNE,NSTAR Electric Company,ISNE
01703,MA,ISNE,NSTAR Electric Company,ISNE
01704,MA,ISNE,NSTAR Electric Company,ISNE
01705,MA,ISNE,NSTAR Electric Company,ISNE
01718,MA,ISNE,NSTAR Electric Company,ISNE
01719,MA,ISNE,Massachusetts Electric Co,ISNE
01720,MA,ISNE,Massachusetts Electric Co,ISNE
01721,MA,ISNE,Massachusetts Electric Co,ISNE
01730,MA,ISNE,Massachusetts Electric Co,ISNE
01731,MA,ISNE,NSTAR Electric Company,ISNE
01740,MA,ISNE,Massachusetts Electric Co,ISNE
01741,MA,ISNE,Massachusetts Electric Co,ISNE
01742,MA,ISNE,NSTAR Electric Company,ISNE
01745,MA,ISNE,Massachusetts Electric Co,ISNE
01746,MA,ISNE,Massachusetts Electric Co,ISNE
01747,MA,ISNE,Massachusetts Electric Co,ISNE
01748,MA,ISNE,Massachusetts Electric Co,ISNE
01749,MA,ISNE,Massachusetts Electric Co,ISNE
01752,MA,ISNE,Massachusetts Electric Co,ISNE
01754,MA,ISNE,NSTAR Electric Company,ISNE
01756,MA,ISNE,Massachusetts Electric Co,ISNE
01757,MA,ISNE,Massachusetts Electric Co,ISNE
01760,MA,ISNE,NSTAR Electric Company,ISNE
01770,MA,ISNE,NSTAR Electric Company,ISNE
01772,MA,ISNE,Massachusetts Electric Co,ISNE
01773,MA,ISNE,NSTAR Electric Company,ISNE
01775,MA,ISNE,Massachusetts Electric Co,ISNE
01776,MA,ISNE,Massachusetts Electric Co,ISNE
01778,MA,ISNE,NSTAR Electric Company,ISNE
01784,MA,ISNE,NSTAR Electric Company,ISNE
01801,MA,ISNE,NSTAR Electric Company,ISNE
01803,MA,ISNE,Massachusetts Electric Co,ISNE
01805,MA,ISNE,NSTAR Electric Company,ISNE
01810,MA,ISNE,Massachusetts Electric Co,ISNE
01812,MA,ISNE,Massachusetts Electric Co,ISNE
01813,MA,ISNE,NSTAR Electric Company,ISNE
01815,MA,ISNE,NSTAR Electric Company,ISNE
01821,MA,ISNE,Massachusetts Electric Co,ISNE
01822,MA,ISNE,Massachusetts Electric Co,ISNE
01824,MA,ISNE,Massachusetts Electric Co,ISNE
01826,MA,ISNE,Massachusetts Electric Co,ISNE
01827,MA,ISNE,Massachusetts Electric Co,ISNE
01830,MA,ISNE,Massachusetts Electric Co,ISNE
01831,MA,ISNE,Massachusetts Electric Co,ISNE
01832,MA,ISNE,Massachusetts Electric Co,ISNE
01833,MA,ISNE,Massachusetts Electric Co,ISNE
01834,MA,ISNE,Massachusetts Electric Co,ISNE
01835,MA,ISNE,Massachusetts Electric Co,ISNE
01840,MA,ISNE,Massachusetts Electric Co,ISNE
01841,MA,ISNE,Massachusetts Electric Co,ISNE
01842,MA,ISNE,Massachusetts Electric Co,ISNE
01843,MA,ISNE,Massachusetts Electric Co,ISNE
01844,MA,ISNE,Massachusetts Electric Co,ISNE
01845,MA,ISNE,Massachusetts Electric Co,ISNE
01850,MA,ISNE,Massachusetts Electric Co,ISNE
01851,MA,ISNE,Massachusetts Electric Co,ISNE
01852,MA,ISNE,Massachusetts Electric Co,ISNE
01853,MA,ISNE,Massachusetts Electric Co,ISNE
01854,MA,ISNE,Massachusetts Electric Co,ISNE
01860,MA,ISNE,Massachusetts Electric Co,ISNE
01862,MA,ISNE,Massachusetts Electric Co,ISNE
01863,MA,ISNE,Massachusetts Electric Co,ISNE
01864,MA,ISNE,City of Peabody - (MA),ISNE
01865,MA,ISNE,Massachusetts Electric Co,ISNE
01866,MA,ISNE,Massachusetts Electric Co,ISNE
01867,MA,ISNE,City of Peabody - (MA),ISNE
01876,MA,ISNE,Massachusetts Electric Co,ISNE
01879,MA,ISNE,Massachusetts Electric Co,ISNE
01880,MA,ISNE,City of Peabody - (MA),ISNE
01885,MA,ISNE,Massachusetts Electric Co,ISNE
01886,MA,ISNE,Massachusetts Electric Co,ISNE
01887,MA,ISNE,Massachusetts Electric Co,ISNE
01888,MA,ISNE,NSTAR Electric Company,ISNE
01889,MA,ISNE,Town of Reading - (MA),ISNE
01890,MA,ISNE,Massachusetts Electric Co,ISNE
01899,MA,ISNE,Massachusetts Electric Co,ISNE
01901,MA,ISNE,Massachusetts Electric Co,ISNE
01902,MA,ISNE,Massachusetts Electric Co,ISNE
01903,MA,ISNE,Massachusetts Electric Co,ISNE
01904,MA,ISNE,City of Peabody - (MA),ISNE
01905,MA,ISNE,Massachusetts Electric Co,ISNE
01906,MA,ISNE,City of Peabody - (MA),ISNE
01907,MA,ISNE,Massachusetts Electric Co,ISNE
01908,MA,ISNE,Massachusetts Electric Co,ISNE
01910,MA,ISNE,Massachusetts Electric Co,ISNE
01913,MA,ISNE,Massachusetts Electric Co,ISNE
01915,MA,ISNE,Massachusetts Electric Co,ISNE
01921,MA,ISNE,Massachusetts Electric Co,ISNE
01922,MA,ISNE,Massachusetts Electric Co,ISNE
01923,MA,ISNE,City of Peabody - (MA),ISNE
01929,MA,ISNE,Massachusetts Electric Co,ISNE
01930,MA,ISNE,Massachusetts Electric Co,ISNE
01931,MA,ISNE,Massachusetts Electric Co,ISNE
01936,MA,ISNE,Massachusetts Electric Co,ISNE
01937,MA,ISNE,Town of Danvers,ISNE
01938,MA,ISNE,Massachusetts Electric Co,ISNE
01940,MA,ISNE,City of Peabody - (MA),ISNE
01944,MA,ISNE,Massachusetts Electric Co,ISNE
01945,MA,ISNE,Massachusetts Electric Co,ISNE
01949,MA,ISNE,City of Peabody - (MA),ISNE
01950,MA,ISNE,Massachusetts Electric Co,ISNE
01951,MA,ISNE,Massachusetts Electric Co,ISNE
01952,MA,ISNE,Massachusetts Electric Co,ISNE
01960,MA,ISNE,City of Peabody - (MA),ISNE
01961,MA,ISNE,City of Peabody - (MA),ISNE
01965,MA,ISNE,Massachusetts Electric Co,ISNE
01966,MA,ISNE,Massachusetts Electric Co,ISNE
01969,MA,ISNE,Massachusetts Electric Co,ISNE
01970,MA,ISNE,City of Peabody - (MA),ISNE
01971,MA,ISNE,Massachusetts Electric Co,ISNE
01982,MA,ISNE,Massachusetts Electric Co,ISNE
01983,MA,ISNE,Massachusetts Electric Co,ISNE
01984,MA,ISNE,Massachusetts Electric Co,ISNE
01985,MA,ISNE,Massachusetts Electric Co,ISNE
02019,MA,ISNE,Massachusetts Electric Co,ISNE
02020,MA,ISNE,NSTAR Electric Company,ISNE
02021,MA,ISNE,City of Norwood - (MA),ISNE
02025,MA,ISNE,Massachusetts Electric Co,ISNE
02026,MA,ISNE,NSTAR Electric Company,ISNE
02027,MA,ISNE,NSTAR Electric Company,ISNE
02030,MA,ISNE,NSTAR Electric Company,ISNE
02032,MA,ISNE,City of Norwood - (MA),ISNE
02035,MA,ISNE,Massachusetts Electric Co,ISNE
02038,MA,ISNE,Massachusetts Electric Co,ISNE
02040,MA,ISNE,Massachusetts Electric Co,ISNE
02041,MA,ISNE,NSTAR Electric Company,ISNE
02043,MA,ISNE,Massachusetts Electric Co,ISNE
02045,MA,ISNE,Massachusetts Electric Co,ISNE
02047,MA,ISNE,Massachusetts Electric Co,ISNE
02048,MA,ISNE,Massachusetts Electric Co,ISNE
02050,MA,ISNE,Massachusetts Electric Co,ISNE
02051,MA,ISNE,NSTAR Electric Company,ISNE
02052,MA,ISNE,NSTAR Electric Company,ISNE
02053,MA,ISNE,Massachusetts Electric Co,ISNE
02054,MA,ISNE,NSTAR Electric Company,ISNE
02055,MA,ISNE,Massachusetts Electric Co,ISNE
02056,MA,ISNE,Massachusetts Electric Co,ISNE
02059,MA,ISNE,NSTAR Electric Company,ISNE
02060,MA,ISNE,Massachusetts Electric Co,ISNE
02061,MA,ISNE,Massachusetts Electric Co,ISNE
02062,MA,ISNE,City of Norwood - (MA),ISNE
02065,MA,ISNE,NSTAR Electric Company,ISNE
02066,MA,ISNE,Massachusetts Electric Co,ISNE
02067,MA,ISNE,City of Norwood - (MA),ISNE
02070,MA,ISNE,Massachusetts Electric Co,ISNE
02071,MA,ISNE,Massachusetts Electric Co,ISNE
02072,MA,ISNE,Massachusetts Electric Co,ISNE
02081,MA,ISNE,City of Norwood - (MA),ISNE
02090,MA,ISNE,City of Norwood - (MA),ISNE
02093,MA,ISNE,Massachusetts Electric Co,ISNE
02101,MA,ISNE,NSTAR Electric Company,ISNE
02108,MA,ISNE,NSTAR Electric Company,ISNE
02109,MA,ISNE,NSTAR Electric Company,ISNE
02110,MA,ISNE,NSTAR Electric Company,ISNE
02111,MA,ISNE,NSTAR Electric Company,ISNE
02112,MA,ISNE,NSTAR Electric Company,ISNE
02113,MA,ISNE,NSTAR Electric Company,ISNE
02114,MA,ISNE,NSTAR Electric Company,ISNE
02115,MA,ISNE,NSTAR Electric Company,ISNE
02116,MA,ISNE,NSTAR Electric Company,ISNE
02117,MA,ISNE,NSTAR Electric Company,ISNE
02118,MA,ISNE,NSTAR Electric Company,ISNE
02119,MA,ISNE,NSTAR Electric Company,ISNE
02120,MA,ISNE,NSTAR Electric Company,ISNE
02121,MA,ISNE,NSTAR Electric Company,ISNE
02122,MA,ISNE,NSTAR Electric Company,ISNE
02123,MA,ISNE,NSTAR Electric Company,ISNE
02124,MA,ISNE,NSTAR Electric Company,ISNE
02125,MA,ISNE,NSTAR Electric Company,ISNE
02126,MA,ISNE,NSTAR Electric Company,ISNE
02127,MA,ISNE,NSTAR Electric Company,ISNE
02128,MA,ISNE,Massachusetts Electric Co,ISNE
02129,MA,ISNE,Massachusetts Electric Co,ISNE
02130,MA,ISNE,NSTAR Electric Company,ISNE
02131,MA,ISNE,NSTAR Electric Company,ISNE
02132,MA,ISNE,NSTAR Electric Company,ISNE
02133,MA,ISNE,NSTAR Electric Company,ISNE
02134,MA,ISNE,NSTAR Electric Company,ISNE
02135,MA,ISNE,NSTAR Electric Company,ISNE
02136,MA,ISNE,NSTAR Electric Company,ISNE
02137,MA,ISNE,NSTAR Electric Company,ISNE
02138,MA,ISNE,NSTAR Electric Company,ISNE
02139,MA,ISNE,NSTAR Electric Company,ISNE
02140,MA,ISNE,NSTAR Electric Company,ISNE
02141,MA,ISNE,NSTAR Electric Company,ISNE
02142,MA,ISNE,NSTAR Electric Company,ISNE
02143,MA,ISNE,NSTAR Electric Company,ISNE
02144,MA,ISNE,Massachusetts Electric Co,ISNE
02145,MA,ISNE,Massachusetts Electric Co,ISNE
02148,MA,ISNE,Massachusetts Electric Co,ISNE
02149,MA,ISNE,Massachusetts Electric Co,ISNE
02150,MA,ISNE,Massachusetts Electric Co,ISNE
02151,MA,ISNE,Massachusetts Electric Co,ISNE
02152,MA,ISNE,Massachusetts Electric Co,ISNE
02153,MA,ISNE,Massachusetts Electric Co,ISNE
02155,MA,ISNE,Massachusetts Electric Co,ISNE
02156,MA,ISNE,Massachusetts Electric Co,ISNE
02163,MA,ISNE,NSTAR Electric Company,ISNE
02169,MA,ISNE,Massachusetts Electric Co,ISNE
02170,MA,ISNE,Massachusetts Electric Co,ISNE
02171,MA,ISNE,Massachusetts Electric Co,ISNE
02176,MA,ISNE,Massachusetts Electric Co,ISNE
02180,MA,ISNE,Massachusetts Electric Co,ISNE
02184,MA,ISNE,Massachusetts Electric Co,ISNE
02185,MA,ISNE,Town of Braintree - (MA),ISNE
02186,MA,ISNE,Massachusetts Electric Co,ISNE
02187,MA,ISNE,NSTAR Electric Company,ISNE
02188,MA,ISNE,Massachusetts Electric Co,ISNE
02189,MA,ISNE,Massachusetts Electric Co,ISNE
02190,MA,ISNE,Massachusetts Electric Co,ISNE
02191,MA,ISNE,Massachusetts Electric Co,ISNE
02196,MA,ISNE,NSTAR Electric Company,ISNE
02199,MA,ISNE,NSTAR Electric Company,ISNE
02201,MA,ISNE,NSTAR Electric Company,ISNE
02203,MA,ISNE,NSTAR Electric Company,ISNE
02204,MA,ISNE,NSTAR Electric Company,ISNE
02205,MA,ISNE,NSTAR Electric Company,ISNE
02206,MA,ISNE,NSTAR Electric Company,ISNE
02210,MA,ISNE,NSTAR Electric Company,ISNE
02211,MA,ISNE,NSTAR Electric Company,ISNE
02212,MA,ISNE,NSTAR Electric Company,ISNE
02215,MA,ISNE,NSTAR Electric Company,ISNE
02217,MA,ISNE,NSTAR Electric Company,ISNE
02222,MA,ISNE,NSTAR Electric Company,ISNE
02228,MA,ISNE,NSTAR Electric Company,ISNE
02238,MA,ISNE,NSTAR Electric Company,ISNE
02241,MA,ISNE,NSTAR Electric Company,ISNE
02266,MA,ISNE,NSTAR Electric Company,ISNE
02269,MA,ISNE,Massachusetts Electric Co,ISNE
02283,MA,ISNE,NSTAR Electric Company,ISNE
02284,MA,ISNE,NSTAR Electric Company,ISNE
02293,MA,ISNE,NSTAR Electric Company,ISNE
02297,MA,ISNE,NSTAR Electric Company,ISNE
02298,MA,ISNE,NSTAR Electric Company,ISNE
02301,MA,ISNE,Massachusetts Electric Co,ISNE
02302,MA,ISNE,Massachusetts Electric Co,ISNE
02303,MA,ISNE,Massachusetts Electric Co,ISNE
02304,MA,ISNE,Massachusetts Electric Co,ISNE
02305,MA,ISNE,Massachusetts Electric Co,ISNE
02322,MA,ISNE,Massachusetts Electric Co,ISNE
02324,MA,ISNE,City of Taunton,ISNE
02325,MA,ISNE,Massachusetts Electric Co,ISNE
02327,MA,ISNE,Massachusetts Electric Co,ISNE
02330,MA,ISNE,NSTAR Electric Company,ISNE
02331,MA,ISNE,NSTAR Electric Company,ISNE
02332,MA,ISNE,Massachusetts Electric Co,ISNE
02333,MA,ISNE,Massachusetts Electric Co,ISNE
02334,MA,ISNE,Massachusetts Electric Co,ISNE
